Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
7040,20250411,2025-04-11 14:00:00,DOC000797,PRD00082,SUPP00083,,EMP00012,BL002,IN,STK-317002,REF-211984,WH_Timisoara,WH_Timisoara,LOC-B-06-08,-30,19.05,969,BATCH-2025021,,Good,Damage,,,320.32,EMP00138,EMP00043,1,,2025-12-06 00:00:00,2025-01-21 00:00:00,2025-04-13 00:00:00,939,-571.5,18459.45,17887.95,238,80
7041,20241014,2024-10-14 11:00:00,DOC002328,PRD00080,,,EMP00145,BL006,ADJUSTMENT,STK-938912,REF-674881,WH_Cluj,WH_Cluj,LOC-E-06-09,189,312.27,106,BATCH-2023838,,Expired,Sale,Truck,,329.74,EMP00090,EMP00212,0,Damaged Goods,2025-04-12 00:00:00,2024-08-07 00:00:00,2024-10-14 00:00:00,295,59019.03,33100.62,92119.65,179,68
7042,20250324,2025-03-24 20:00:00,DOC004587,PRD00348,,CUST000566,EMP00222,BL002,OUT,STK-985718,REF-685816,WH_Cluj,WH_Timisoara,LOC-B-02-05,-3,434.58,723,BATCH-2023693,,Good,Purchase,Sea,TRK-384047373,365.93,EMP00120,EMP00222,1,,2026-10-17 00:00:00,2024-12-26 00:00:00,2025-03-26 00:00:00,720,-1303.74,314201.34,312897.6,571,88
7043,20230824,2023-08-24 16:00:00,DOC001128,PRD00473,,CUST000176,EMP00171,BL003,OUT,STK-636560,REF-866826,WH_Timisoara,WH_Cluj,LOC-A-01-01,126,233.65,833,BATCH-2023576,SN-910607,Good,Adjustment,,,438.16,EMP00192,EMP00172,1,,2024-07-12 00:00:00,2023-05-29 00:00:00,2023-08-26 00:00:00,959,29439.9,194630.45,224070.35,322,87
7044,20241108,2024-11-08 20:00:00,DOC003766,PRD00235,SUPP00162,,EMP00012,BL003,IN,STK-737276,REF-991610,WH_Cluj,CUSTOMER,LOC-B-10-01,128,249.13,235,BATCH-2024648,,Good,Return,,,162.56,EMP00115,EMP00088,1,,2026-08-15 00:00:00,2024-09-16 00:00:00,2024-11-10 00:00:00,363,31888.64,58545.55,90434.19,644,53
7045,20250210,2025-02-10 09:00:00,DOC001702,PRD00348,,,EMP00217,BL003,TRANSFER,STK-191800,REF-986479,EXTERNAL,WH_Cluj,LOC-C-01-04,134,125.11,972,BATCH-2023309,SN-561693,Good,Damage,Sea,TRK-909722075,302.1,EMP00237,EMP00216,1,,2026-01-30 00:00:00,2024-11-29 00:00:00,2025-02-12 00:00:00,1106,16764.74,121606.92,138371.66,353,73
7046,20240630,2024-06-30 17:00:00,DOC002074,PRD00150,,,EMP00202,BL003,TRANSFER,STK-515468,REF-457405,WH_Cluj,WH_Timisoara,LOC-E-11-06,170,452.16,947,BATCH-2024555,,Good,Sale,Truck,TRK-901943553,110.55,EMP00243,EMP00102,1,,2025-07-29 00:00:00,2024-04-03 00:00:00,2024-07-02 00:00:00,1117,76867.2,428195.52,505062.72,393,88
7047,20251223,2025-12-23 16:00:00,DOC000123,PRD00399,SUPP00195,,EMP00171,BL004,IN,STK-779958,REF-621406,WH_Bucharest,WH_Bucharest,LOC-C-19-05,62,29.89,285,BATCH-2023717,SN-573915,Quarantine,Sale,Truck,TRK-330652246,218.96,EMP00172,EMP00035,1,,2026-09-15 00:00:00,2025-09-29 00:00:00,2025-12-24 00:00:00,347,1853.18,8518.65,10371.83,265,85
7048,20250731,2025-07-31 20:00:00,DOC000060,PRD00011,,CUST000352,EMP00137,BL004,OUT,STK-504490,REF-524438,WH_Cluj,WH_Timisoara,LOC-D-18-08,155,359.4,897,BATCH-2023164,,Good,Sale,Truck,TRK-743100688,40.81,EMP00055,EMP00235,0,Cycle Count,2026-04-26 00:00:00,2025-02-09 00:00:00,2025-07-31 00:00:00,1052,55707,322381.8,378088.8,268,172
7049,20230325,2023-03-25 12:00:00,DOC002297,PRD00435,,CUST000630,EMP00216,BL002,OUT,STK-767122,REF-929046,WH_Timisoara,CUSTOMER,LOC-E-04-09,29,476.9,96,BATCH-2023518,,Good,Return,,,424.97,EMP00216,EMP00191,1,Physical Inventory,2024-11-13 00:00:00,2022-12-12 00:00:00,2023-03-25 00:00:00,125,13830.1,45782.4,59612.5,598,103
7050,20241026,2024-10-26 21:00:00,DOC002538,PRD00445,SUPP00144,,EMP00011,BL005,IN,STK-471802,REF-660350,SUPPLIER,EXTERNAL,LOC-A-19-04,-71,190.89,507,BATCH-2025019,SN-617690,Good,Purchase,Truck,TRK-891393609,110.69,EMP00040,EMP00044,1,Damaged Goods,2025-04-03 00:00:00,2024-08-18 00:00:00,2024-10-27 00:00:00,436,-13553.19,96781.23,83228.04,158,69
7051,20250809,2025-08-09 06:00:00,DOC003506,PRD00154,,CUST000617,EMP00174,BL006,OUT,STK-555102,REF-792365,EXTERNAL,CUSTOMER,LOC-B-15-06,198,388.08,732,BATCH-2024757,,Good,Adjustment,Truck,TRK-554135936,428.93,EMP00039,EMP00217,1,,2026-02-15 00:00:00,2025-02-23 00:00:00,2025-08-09 00:00:00,930,76839.84,284074.56,360914.4,189,167
7052,20250802,2025-08-02 18:00:00,DOC004791,PRD00470,,,EMP00234,BL005,ADJUSTMENT,STK-344585,REF-260421,WH_Cluj,CUSTOMER,LOC-B-12-01,-12,442.79,210,BATCH-2025176,SN-240211,Good,Purchase,Courier,,418.51,EMP00016,EMP00132,1,,2025-11-15 00:00:00,2025-06-14 00:00:00,2025-08-02 00:00:00,198,-5313.48,92985.9,87672.42,104,49
7053,20251230,2025-12-30 07:00:00,DOC004949,PRD00397,SUPP00148,,EMP00211,BL006,IN,STK-748610,REF-141178,WH_Timisoara,WH_Bucharest,LOC-D-11-02,-82,329.43,299,BATCH-2024058,,Quarantine,Damage,Truck,TRK-902264997,382.52,EMP00121,EMP00235,0,,2027-06-13 00:00:00,2025-07-07 00:00:00,2025-12-30 00:00:00,217,-27013.26,98499.57,71486.31,529,176
7054,20250808,2025-08-08 08:00:00,DOC003439,PRD00315,,CUST000664,EMP00065,BL001,OUT,STK-370806,REF-795619,WH_Bucharest,CUSTOMER,LOC-E-13-05,-71,487.17,164,BATCH-2023760,,Good,Transfer,Sea,TRK-493267476,123.9,EMP00073,EMP00037,1,,2027-06-15 00:00:00,2025-05-31 00:00:00,2025-08-10 00:00:00,93,-34589.07,79895.88,45306.81,675,69
7055,20250824,2025-08-24 11:00:00,DOC000774,PRD00112,SUPP00039,,EMP00216,BL001,IN,STK-203689,REF-165441,WH_Cluj,EXTERNAL,LOC-E-04-02,118,330.9,318,BATCH-2024953,,Good,Purchase,,,399.11,EMP00228,EMP00204,1,Damaged Goods,2026-04-05 00:00:00,2025-07-13 00:00:00,2025-08-26 00:00:00,436,39046.2,105226.2,144272.4,223,42
7056,20250424,2025-04-24 21:00:00,DOC002766,PRD00143,,CUST000214,EMP00233,BL003,OUT,STK-857428,REF-922720,WH_Bucharest,WH_Bucharest,LOC-C-02-09,43,41.24,447,BATCH-2023356,,Good,Transfer,Air,TRK-433116684,211.85,EMP00106,EMP00070,1,Cycle Count,2026-08-25 00:00:00,2025-02-24 00:00:00,2025-04-26 00:00:00,490,1773.32,18434.28,20207.6,487,59
7057,20240716,2024-07-16 09:00:00,DOC000229,PRD00187,,CUST000904,EMP00056,BL001,OUT,STK-578308,REF-500426,WH_Bucharest,CUSTOMER,LOC-D-16-05,143,437.65,925,BATCH-2023212,,Good,Return,Truck,TRK-327412269,227.69,EMP00208,EMP00105,1,,2025-12-10 00:00:00,2024-03-02 00:00:00,2024-07-16 00:00:00,1068,62583.95,404826.25,467410.2,511,136
7058,20250305,2025-03-05 20:00:00,DOC001820,PRD00446,SUPP00071,,EMP00065,BL002,IN,STK-579636,REF-497037,WH_Bucharest,WH_Cluj,LOC-D-05-03,178,356.69,578,BATCH-2024117,,Good,Purchase,Truck,,459.15,EMP00025,EMP00016,1,,2027-02-11 00:00:00,2024-11-17 00:00:00,2025-03-06 00:00:00,756,63490.82,206166.82,269657.64,707,108
7059,20230612,2023-06-12 20:00:00,DOC002499,PRD00438,SUPP00146,,EMP00211,BL003,IN,STK-330521,REF-420194,WH_Timisoara,EXTERNAL,LOC-D-05-09,66,304.25,790,BATCH-2024959,SN-581615,Good,Transfer,,,167.06,EMP00035,EMP00055,1,,2024-11-20 00:00:00,2023-01-26 00:00:00,2023-06-12 00:00:00,856,20080.5,240357.5,260438,526,137
7060,20240803,2024-08-03 09:00:00,DOC003548,PRD00202,SUPP00182,,EMP00202,BL001,IN,STK-575113,REF-164834,WH_Bucharest,WH_Timisoara,LOC-A-17-02,76,168.24,146,BATCH-2024300,SN-427773,Good,Sale,Truck,,261.47,EMP00190,EMP00074,1,,2024-12-08 00:00:00,2024-03-04 00:00:00,2024-08-05 00:00:00,222,12786.24,24563.04,37349.28,126,152
7061,20240325,2024-03-25 10:00:00,DOC001873,PRD00270,,CUST000813,EMP00137,BL004,OUT,STK-149388,REF-211813,WH_Cluj,WH_Timisoara,LOC-B-06-03,65,334.98,717,BATCH-2025131,,Good,Theft,Truck,TRK-143149141,337.01,EMP00089,EMP00062,1,Physical Inventory,2024-09-30 00:00:00,2023-10-10 00:00:00,2024-03-27 00:00:00,782,21773.7,240180.66,261954.36,188,167
7062,20240529,2024-05-29 11:00:00,DOC003360,PRD00301,,CUST000448,EMP00171,BL002,OUT,STK-390522,REF-710615,WH_Cluj,EXTERNAL,LOC-A-11-05,166,355.64,226,BATCH-2024372,SN-624642,Good,Return,Truck,TRK-770031579,107.65,EMP00242,EMP00116,1,,2025-03-28 00:00:00,2024-01-08 00:00:00,2024-05-31 00:00:00,392,59036.24,80374.64,139410.88,302,142
7063,20250613,2025-06-13 20:00:00,DOC004763,PRD00153,,CUST000834,EMP00242,BL002,OUT,STK-780539,REF-279701,WH_Timisoara,CUSTOMER,LOC-D-06-07,-5,474.33,821,BATCH-2025263,,Good,Damage,Truck,TRK-627727047,82.95,EMP00229,EMP00133,1,,2026-01-16 00:00:00,2025-03-18 00:00:00,2025-06-13 00:00:00,816,-2371.65,389424.93,387053.28,216,87
7064,20240907,2024-09-07 09:00:00,DOC002222,PRD00023,,CUST000110,EMP00222,BL005,OUT,STK-176091,REF-439213,WH_Cluj,WH_Cluj,LOC-E-04-06,57,276.62,329,BATCH-2024499,,Good,Return,Truck,TRK-178287859,254.89,EMP00052,EMP00148,1,,2025-02-24 00:00:00,2024-05-25 00:00:00,2024-09-07 00:00:00,386,15767.34,91007.98,106775.32,169,105
7065,20230521,2023-05-21 15:00:00,DOC001733,PRD00251,SUPP00175,,EMP00242,BL005,RETURN,STK-651040,REF-426734,SUPPLIER,WH_Bucharest,LOC-C-17-09,69,129.85,763,BATCH-2024661,SN-845775,Good,Return,Rail,,26.86,EMP00195,EMP00235,1,,2024-07-12 00:00:00,2022-12-14 00:00:00,2023-05-23 00:00:00,832,8959.65,99075.55,108035.2,417,158
7066,20240310,2024-03-10 18:00:00,DOC004491,PRD00435,SUPP00159,,EMP00174,BL006,IN,STK-103626,REF-482803,WH_Bucharest,WH_Timisoara,LOC-E-14-04,53,431.25,455,BATCH-2023550,SN-130355,Good,Theft,Truck,TRK-525456954,34.31,EMP00030,EMP00178,0,,2025-07-31 00:00:00,2023-10-31 00:00:00,2024-03-10 00:00:00,508,22856.25,196218.75,219075,507,131
7067,20230729,2023-07-29 21:00:00,DOC004378,PRD00167,,,EMP00242,BL002,ADJUSTMENT,STK-526091,REF-330682,SUPPLIER,WH_Timisoara,LOC-C-03-05,76,119.38,31,BATCH-2024961,SN-403195,Good,Sale,,,12.78,EMP00023,EMP00052,1,Damaged Goods,2023-11-03 00:00:00,2023-05-28 00:00:00,2023-07-30 00:00:00,107,9072.88,3700.78,12773.66,96,62
7068,20240923,2024-09-23 16:00:00,DOC001683,PRD00158,SUPP00054,,EMP00145,BL006,IN,STK-262912,REF-991008,WH_Cluj,EXTERNAL,LOC-B-01-06,172,245.93,960,BATCH-2024092,SN-464388,Quarantine,Damage,Truck,,162.29,EMP00156,EMP00101,1,Damaged Goods,2025-02-13 00:00:00,2024-06-05 00:00:00,2024-09-25 00:00:00,1132,42299.96,236092.8,278392.76,142,110
7069,20230406,2023-04-06 19:00:00,DOC002774,PRD00215,SUPP00002,,EMP00174,BL002,IN,STK-867196,REF-347810,SUPPLIER,WH_Timisoara,LOC-A-15-03,-84,224.08,154,BATCH-2024567,,Good,Purchase,Truck,,85.63,EMP00157,EMP00176,1,,2024-05-28 00:00:00,2022-12-04 00:00:00,2023-04-08 00:00:00,70,-18822.72,34508.32,15685.6,417,123
7070,20230514,2023-05-14 08:00:00,DOC003664,PRD00441,SUPP00079,,EMP00012,BL006,IN,STK-610918,REF-819161,WH_Cluj,CUSTOMER,LOC-E-02-02,-75,113.54,481,BATCH-2023949,SN-681540,Good,Purchase,,,143.48,EMP00044,EMP00137,1,,2025-04-17 00:00:00,2022-11-30 00:00:00,2023-05-16 00:00:00,406,-8515.5,54612.74,46097.24,703,165
7071,20230130,2023-01-30 16:00:00,DOC003718,PRD00410,,,EMP00145,BL004,TRANSFER,STK-462536,REF-605535,WH_Bucharest,CUSTOMER,LOC-D-12-05,-43,450.48,972,BATCH-2023393,,Good,Sale,,TRK-538655578,180.98,EMP00008,EMP00147,1,,2024-06-09 00:00:00,2022-09-28 00:00:00,2023-01-31 00:00:00,929,-19370.64,437866.56,418495.92,495,124
7072,20241122,2024-11-22 10:00:00,DOC003625,PRD00393,,CUST000084,EMP00121,BL005,OUT,STK-489908,REF-152313,WH_Bucharest,CUSTOMER,LOC-E-09-07,149,361.44,160,BATCH-2024458,,Good,Sale,,TRK-580646450,166.1,EMP00077,EMP00023,1,,2026-07-03 00:00:00,2024-06-23 00:00:00,2024-11-24 00:00:00,309,53854.56,57830.4,111684.96,587,152
7073,20251022,2025-10-22 09:00:00,DOC002680,PRD00018,,,EMP00145,BL001,ADJUSTMENT,STK-948454,REF-683856,WH_Bucharest,EXTERNAL,LOC-D-03-01,189,174.47,460,BATCH-2023896,,Good,Theft,,TRK-237168094,265.47,EMP00167,EMP00111,1,Physical Inventory,2026-07-25 00:00:00,2025-07-27 00:00:00,2025-10-22 00:00:00,649,32974.83,80256.2,113231.03,275,87
7074,20250815,2025-08-15 12:00:00,DOC004492,PRD00046,,CUST000997,EMP00233,BL002,OUT,STK-513925,REF-254058,WH_Bucharest,WH_Bucharest,LOC-C-04-04,12,398.62,559,BATCH-2025045,,Good,Damage,,TRK-231512977,337.19,EMP00128,EMP00245,0,,2027-04-01 00:00:00,2025-06-23 00:00:00,2025-08-17 00:00:00,571,4783.44,222828.58,227612.02,593,53
7075,20231222,2023-12-22 14:00:00,DOC004867,PRD00111,,CUST000021,EMP00217,BL005,OUT,STK-251477,REF-812942,WH_Timisoara,WH_Bucharest,LOC-C-09-08,16,276.04,45,BATCH-2025173,SN-318307,Good,Transfer,Rail,TRK-256955917,404.81,EMP00223,EMP00154,1,,2025-07-24 00:00:00,2023-10-02 00:00:00,2023-12-24 00:00:00,61,4416.64,12421.8,16838.44,579,81
7076,20240711,2024-07-11 19:00:00,DOC001345,PRD00424,,,EMP00234,BL001,ADJUSTMENT,STK-432130,REF-373968,WH_Timisoara,WH_Timisoara,LOC-D-10-07,61,57.79,482,BATCH-2023073,,Good,Theft,Air,TRK-478916203,152.2,EMP00022,EMP00021,1,,2025-01-29 00:00:00,2024-03-06 00:00:00,2024-07-12 00:00:00,543,3525.19,27854.78,31379.97,201,127
7077,20240323,2024-03-23 17:00:00,DOC004515,PRD00035,SUPP00164,,EMP00056,BL004,IN,STK-641274,REF-698448,SUPPLIER,WH_Timisoara,LOC-B-19-07,-69,244.8,655,BATCH-2024684,SN-328410,Good,Return,,TRK-867873001,437.33,EMP00103,EMP00159,1,,2025-03-29 00:00:00,2023-10-30 00:00:00,2024-03-25 00:00:00,586,-16891.2,160344,143452.8,370,145
7078,20250904,2025-09-04 21:00:00,DOC002241,PRD00071,,,EMP00235,BL004,ADJUSTMENT,STK-675677,REF-549915,SUPPLIER,CUSTOMER,LOC-D-18-01,-63,415.39,293,BATCH-2023429,SN-299562,Damaged,Purchase,Truck,TRK-296068592,282.03,EMP00108,EMP00172,1,Damaged Goods,2026-08-01 00:00:00,2025-03-29 00:00:00,2025-09-06 00:00:00,230,-26169.57,121709.27,95539.7,330,159
7079,20230223,2023-02-23 10:00:00,DOC001311,PRD00191,,CUST000591,EMP00211,BL002,OUT,STK-799597,REF-205664,EXTERNAL,WH_Bucharest,LOC-C-07-05,-46,301.36,938,BATCH-2023436,,Good,Adjustment,,,275.7,EMP00101,EMP00237,1,,2024-11-24 00:00:00,2022-11-24 00:00:00,2023-02-24 00:00:00,892,-13862.56,282675.68,268813.12,639,91
7080,20241103,2024-11-03 20:00:00,DOC002074,PRD00426,,CUST000363,EMP00222,BL002,OUT,STK-386915,REF-585271,SUPPLIER,CUSTOMER,LOC-D-14-03,77,483.52,352,BATCH-2023375,,Good,Adjustment,Truck,TRK-304799935,60.54,EMP00035,EMP00030,1,,2025-07-29 00:00:00,2024-08-16 00:00:00,2024-11-03 00:00:00,429,37231.04,170199.04,207430.08,267,79
7081,20230718,2023-07-18 21:00:00,DOC001590,PRD00373,SUPP00068,,EMP00233,BL002,IN,STK-552439,REF-180776,EXTERNAL,CUSTOMER,LOC-D-02-01,95,336.77,721,BATCH-2023971,,Expired,Sale,,TRK-963449501,259.62,EMP00119,EMP00034,1,,2024-10-17 00:00:00,2023-03-16 00:00:00,2023-07-19 00:00:00,816,31993.15,242811.17,274804.32,456,124
7082,20240317,2024-03-17 09:00:00,DOC004675,PRD00121,,CUST000322,EMP00145,BL002,OUT,STK-893986,REF-182213,EXTERNAL,CUSTOMER,LOC-D-08-06,101,204.53,449,BATCH-2024824,,Good,Theft,Air,TRK-856573021,44.31,EMP00111,EMP00234,0,,2026-01-05 00:00:00,2024-02-16 00:00:00,2024-03-19 00:00:00,550,20657.53,91833.97,112491.5,658,30
7083,20230310,2023-03-10 08:00:00,DOC001451,PRD00346,SUPP00063,,EMP00166,BL003,IN,STK-593923,REF-890552,WH_Bucharest,WH_Bucharest,LOC-D-04-09,88,489.56,866,BATCH-2023188,,Good,Theft,,TRK-728138675,226.24,EMP00043,EMP00032,1,,2024-05-09 00:00:00,2022-11-25 00:00:00,2023-03-10 00:00:00,954,43081.28,423958.96,467040.24,425,105
7084,20230120,2023-01-20 20:00:00,DOC001240,PRD00426,,CUST000579,EMP00166,BL004,OUT,STK-136938,REF-653870,WH_Cluj,EXTERNAL,LOC-E-17-02,27,120.19,471,BATCH-2025328,,Good,Return,,TRK-131393364,68.94,EMP00029,EMP00009,1,,2023-06-06 00:00:00,2022-11-26 00:00:00,2023-01-20 00:00:00,498,3245.13,56609.49,59854.62,136,55
7085,20251229,2025-12-29 13:00:00,DOC001516,PRD00102,SUPP00109,,EMP00234,BL001,IN,STK-758899,REF-643162,EXTERNAL,EXTERNAL,LOC-C-18-08,-53,118.02,25,BATCH-2024302,,Good,Theft,,TRK-762041973,237.92,EMP00212,EMP00144,1,,2027-03-21 00:00:00,2025-09-22 00:00:00,2025-12-29 00:00:00,-28,-6255.06,2950.5,-3304.56,446,98
7086,20230522,2023-05-22 12:00:00,DOC004505,PRD00469,SUPP00094,,EMP00056,BL001,IN,STK-474006,REF-819406,SUPPLIER,WH_Timisoara,LOC-B-17-05,-28,400.3,830,BATCH-2023257,SN-828687,Good,Transfer,Courier,TRK-982023747,263.81,EMP00167,EMP00074,1,,2025-03-31 00:00:00,2023-01-28 00:00:00,2023-05-24 00:00:00,802,-11208.4,332249,321040.6,678,114
7087,20231006,2023-10-06 15:00:00,DOC001976,PRD00498,SUPP00161,,EMP00155,BL004,IN,STK-387045,REF-801483,SUPPLIER,CUSTOMER,LOC-E-13-09,-66,252.42,622,BATCH-2023673,,Good,Purchase,Truck,TRK-820605471,233.79,EMP00005,EMP00128,0,,2025-03-23 00:00:00,2023-05-29 00:00:00,2023-10-07 00:00:00,556,-16659.72,157005.24,140345.52,533,130
7088,20240625,2024-06-25 08:00:00,DOC000173,PRD00052,SUPP00161,,EMP00166,BL004,IN,STK-173354,REF-786520,EXTERNAL,WH_Cluj,LOC-E-11-05,165,310.25,184,BATCH-2023927,,Good,Sale,Truck,,35.15,EMP00148,EMP00207,1,Physical Inventory,2025-05-14 00:00:00,2023-12-29 00:00:00,2024-06-25 00:00:00,349,51191.25,57086,108277.25,322,179
7089,20230812,2023-08-12 09:00:00,DOC004049,PRD00072,,,EMP00065,BL001,TRANSFER,STK-210063,REF-727773,WH_Timisoara,WH_Timisoara,LOC-B-12-03,156,293.16,968,BATCH-2024376,,Good,Sale,Sea,,187.01,EMP00116,EMP00013,1,System Adjustment,2025-02-10 00:00:00,2023-02-16 00:00:00,2023-08-12 00:00:00,1124,45732.96,283778.88,329511.84,547,177
7090,20250216,2025-02-16 16:00:00,DOC000147,PRD00033,,CUST000776,EMP00234,BL004,OUT,STK-722901,REF-758731,WH_Bucharest,EXTERNAL,LOC-B-13-09,-63,169.52,664,BATCH-2024172,,Good,Transfer,,TRK-620844671,424.15,EMP00083,EMP00068,1,,2026-04-02 00:00:00,2024-08-24 00:00:00,2025-02-18 00:00:00,601,-10679.76,112561.28,101881.52,409,176
7091,20250503,2025-05-03 10:00:00,DOC000393,PRD00321,SUPP00053,,EMP00035,BL003,IN,STK-262192,REF-365225,WH_Cluj,EXTERNAL,LOC-B-06-06,154,366.29,991,BATCH-2024370,SN-915748,Good,Return,Sea,,244.25,EMP00170,EMP00241,1,,2025-08-11 00:00:00,2025-04-01 00:00:00,2025-05-05 00:00:00,1145,56408.66,362993.39,419402.05,99,32
7092,20231126,2023-11-26 06:00:00,DOC000697,PRD00410,,CUST000099,EMP00128,BL005,OUT,STK-831232,REF-854776,WH_Timisoara,WH_Bucharest,LOC-C-04-04,-19,72.78,830,BATCH-2024885,,Good,Return,Sea,,129.99,EMP00137,EMP00191,1,,2024-03-01 00:00:00,2023-06-26 00:00:00,2023-11-28 00:00:00,811,-1382.82,60407.4,59024.58,95,153
7093,20251201,2025-12-01 08:00:00,DOC003847,PRD00086,,CUST000212,EMP00202,BL006,OUT,STK-633467,REF-956927,WH_Cluj,EXTERNAL,LOC-D-04-03,138,123.06,915,BATCH-2024102,,Good,Sale,Truck,,56.7,EMP00210,EMP00054,0,,2027-09-10 00:00:00,2025-06-21 00:00:00,2025-12-03 00:00:00,1053,16982.28,112599.9,129582.18,647,163
7094,20241106,2024-11-06 16:00:00,DOC000365,PRD00373,SUPP00022,,EMP00222,BL006,IN,STK-764928,REF-381171,SUPPLIER,EXTERNAL,LOC-B-12-07,104,112.48,281,BATCH-2023360,SN-109826,Good,Sale,Truck,,377.54,EMP00055,EMP00248,1,,2025-03-12 00:00:00,2024-07-25 00:00:00,2024-11-07 00:00:00,385,11697.92,31606.88,43304.8,125,104
7095,20241210,2024-12-10 09:00:00,DOC004949,PRD00153,,,EMP00233,BL004,ADJUSTMENT,STK-755165,REF-696754,WH_Bucharest,WH_Timisoara,LOC-A-15-04,61,488.63,573,BATCH-2023297,SN-692927,Good,Adjustment,,TRK-687690636,264.55,EMP00094,EMP00079,1,,2025-06-06 00:00:00,2024-07-07 00:00:00,2024-12-12 00:00:00,634,29806.43,279984.99,309791.42,177,156
7096,20230312,2023-03-12 19:00:00,DOC003417,PRD00369,,,EMP00065,BL002,ADJUSTMENT,STK-748216,REF-628986,WH_Timisoara,WH_Bucharest,LOC-B-10-05,129,170.5,929,BATCH-2024574,SN-328389,Good,Transfer,,TRK-393810482,276.94,EMP00228,EMP00216,1,,2024-09-09 00:00:00,2022-12-26 00:00:00,2023-03-12 00:00:00,1058,21994.5,158394.5,180389,546,76
7097,20231006,2023-10-06 20:00:00,DOC000123,PRD00364,SUPP00052,,EMP00035,BL001,IN,STK-432172,REF-792963,EXTERNAL,EXTERNAL,LOC-D-14-07,-13,122.37,34,BATCH-2023589,SN-951393,Good,Purchase,Truck,,383.07,EMP00194,EMP00226,1,System Adjustment,2024-06-27 00:00:00,2023-08-27 00:00:00,2023-10-06 00:00:00,21,-1590.81,4160.58,2569.77,264,40
7098,20251120,2025-11-20 10:00:00,DOC001096,PRD00074,SUPP00126,,EMP00233,BL002,RETURN,STK-575537,REF-185599,WH_Cluj,WH_Timisoara,LOC-C-17-06,-30,429.64,329,BATCH-2024828,,Damaged,Purchase,Sea,,31.88,EMP00114,EMP00199,1,,2027-08-22 00:00:00,2025-06-26 00:00:00,2025-11-21 00:00:00,299,-12889.2,141351.56,128462.36,639,147
7099,20250720,2025-07-20 14:00:00,DOC004013,PRD00168,,,EMP00174,BL003,ADJUSTMENT,STK-484698,REF-938484,WH_Bucharest,CUSTOMER,LOC-B-04-01,-83,436.52,84,BATCH-2023531,,Good,Return,Air,TRK-919316708,151.48,EMP00164,EMP00155,0,Physical Inventory,2027-05-31 00:00:00,2025-04-20 00:00:00,2025-07-20 00:00:00,1,-36231.16,36667.68,436.52,679,91
7100,20240108,2024-01-08 14:00:00,DOC003664,PRD00438,SUPP00195,,EMP00117,BL006,IN,STK-488399,REF-682532,WH_Bucharest,CUSTOMER,LOC-C-08-05,30,238.55,357,BATCH-2023856,,Good,Transfer,,TRK-454368741,176.05,EMP00213,EMP00192,1,,2025-01-15 00:00:00,2023-10-21 00:00:00,2024-01-10 00:00:00,387,7156.5,85162.35,92318.85,372,79
7101,20250924,2025-09-24 16:00:00,DOC000218,PRD00345,,CUST000209,EMP00202,BL006,OUT,STK-610769,REF-229706,SUPPLIER,WH_Bucharest,LOC-B-11-09,140,313.01,672,BATCH-2024033,,Good,Damage,Truck,TRK-408894813,194.77,EMP00218,EMP00158,1,,2026-02-21 00:00:00,2025-07-15 00:00:00,2025-09-24 00:00:00,812,43821.4,210342.72,254164.12,149,71
7102,20250105,2025-01-05 07:00:00,DOC002473,PRD00075,,CUST000710,EMP00171,BL006,OUT,STK-165913,REF-225324,WH_Bucharest,EXTERNAL,LOC-C-07-04,45,444.64,643,BATCH-2024651,SN-371934,Good,Return,Truck,,90.08,EMP00053,EMP00169,1,System Adjustment,2025-11-21 00:00:00,2024-09-16 00:00:00,2025-01-05 00:00:00,688,20008.8,285903.52,305912.32,319,111
7103,20240102,2024-01-02 06:00:00,DOC002846,PRD00444,,CUST000283,EMP00171,BL003,OUT,STK-309504,REF-842517,SUPPLIER,EXTERNAL,LOC-E-15-03,64,351.11,231,BATCH-2024572,SN-164214,Good,Purchase,Truck,,484.69,EMP00133,EMP00199,0,,2024-04-05 00:00:00,2023-10-04 00:00:00,2024-01-04 00:00:00,295,22471.04,81106.41,103577.45,93,90
7104,20250412,2025-04-12 07:00:00,DOC004886,PRD00132,,CUST000426,EMP00035,BL004,OUT,STK-512968,REF-531861,WH_Timisoara,WH_Bucharest,LOC-E-16-01,76,431.85,1,BATCH-2023358,SN-110916,Good,Theft,Courier,TRK-479896847,334.98,EMP00167,EMP00229,1,,2026-11-24 00:00:00,2024-11-05 00:00:00,2025-04-12 00:00:00,77,32820.6,431.85,33252.45,590,158
